date,pub_id,app_id,ad_unit_code,country,requests,ae_responses,ae_impressions,ae_clicks,ae_revenue
10/25/2022,51,47862278,22607602428,India,1011,953,523,8,0.225822
10/25/2022,51,47862278,22545828789,India,634,573,476,0,0.019156
10/25/2022,51,47862278,22545941764,India,834,583,407,0,0.014298
10/25/2022,51,47862278,22546357550,India,855,649,462,1,0.013203
10/25/2022,51,47862278,22521907472,India,185,181,59,1,0.024812
10/25/2022,51,47862278,22776917517,India,3535,2961,720,1,0.09598
10/25/2022,51,47862278,22679239279,India,155,153,122,1,0.049328
10/25/2022,51,47862278,22671683014,India,126,120,88,2,0.032044
10/25/2022,51,47862278,22600701566,India,425,368,143,2,0.031057
10/25/2022,51,47862278,22521491485,India,71,71,54,3,0.026126
10/25/2022,51,47862278,22521510273,India,7696,1949,1337,3,0.358292
10/25/2022,51,47862278,22521510273,Italy,425,270,175,0,0.045968
10/25/2022,51,47862278,22521510534,Italy,471,471,278,0,0.017865
10/25/2022,51,47862278,22607602428,Italy,81,80,41,0,0.028589
10/25/2022,51,47862278,22776917517,Italy,133,133,27,0,0.008768
10/25/2022,51,47862278,22545828789,Italy,31,31,23,0,0.002832
10/25/2022,51,47862278,22788525734,Italy,456,449,134,1,0.090752
10/25/2022,51,47862278,22521510441,Italy,479,478,287,2,0.023298
10/25/2022,51,47862278,22791094299,Italy,380,379,159,3,0.20307
10/25/2022,51,47862278,22835408323,Italy,1208,1205,1166,3,0.125731
10/25/2022,51,47862278,22835760119,Italy,253,253,218,5,0.431858
10/25/2022,51,47862278,22835408323,Japan,163,163,150,0,0.061355
10/25/2022,51,47862278,22521510273,Japan,62,62,44,0,0.02506
10/25/2022,51,47862278,22521510441,Japan,46,46,30,0,0.012766
10/25/2022,51,47862278,22835760119,Japan,35,35,33,1,0.292083
10/25/2022,51,47862278,22521510441,Kenya,252,243,134,0,0.006786
10/25/2022,51,47862278,22788525734,Kenya,250,249,90,1,0.036274
10/25/2022,51,47862278,22521510273,Kenya,212,86,49,1,0.013295
10/25/2022,51,47862278,22521510534,Kenya,254,246,133,1,0.004234
10/25/2022,51,47862278,22835408323,Kenya,481,481,437,1,0.054074
10/25/2022,51,47862278,22791094299,Kenya,98,98,35,2,0.03077
10/25/2022,51,47862278,22835760119,Kenya,56,56,42,4,0.050138
10/25/2022,51,47862278,22835408323,Nepal,51,44,38,1,0.000993
10/25/2022,51,47862278,22521510441,Qatar,151,150,81,0,0.019537
10/25/2022,51,47862278,22521510534,Qatar,143,140,68,0,0.007981
10/25/2022,51,47862278,22521510273,Qatar,146,110,75,0,0.02695
10/25/2022,51,47862278,22835760119,Qatar,48,48,37,0,0.1114
10/25/2022,51,47862278,22788525734,Qatar,144,139,41,0,0.056621
10/25/2022,51,47862278,22835408323,Qatar,359,359,347,1,0.079739
10/25/2022,51,47862278,22791094299,Qatar,82,82,39,2,0.083456
10/25/2022,51,47862278,22521510441,Spain,133,133,97,0,0.012535
10/25/2022,51,47862278,22521510534,Spain,109,109,73,0,0.00581
10/25/2022,51,47862278,22521510273,Spain,119,89,67,0,0.018428
10/25/2022,51,47862278,22835408323,Spain,337,337,331,2,0.064395
10/25/2022,51,47862278,22835760119,Spain,69,68,60,2,0.155087
10/25/2022,51,47862278,22791094299,Spain,104,104,50,2,0.103423
10/25/2022,51,47862278,22788525734,Spain,156,153,71,4,0.053898
10/25/2022,51,47862278,22835760119,Brazil,115,115,104,8,0.381093
10/25/2022,51,47862278,22521510441,Brazil,328,326,221,0,0.04158
10/25/2022,51,47862278,22788525734,Brazil,288,285,106,1,0.110216
10/25/2022,51,47862278,22835408323,Brazil,901,897,867,1,0.358479
10/25/2022,51,47862278,22521510273,Brazil,311,236,148,1,0.125935
10/25/2022,51,47862278,22521510534,Brazil,327,325,225,1,0.030124
10/25/2022,51,47862278,22607602428,Brazil,49,49,28,2,0.060855
10/25/2022,51,47862278,22791094299,Brazil,199,199,89,3,0.203383
10/25/2022,51,47862278,22835760119,Canada,164,164,140,11,4.197094
10/25/2022,51,47862278,22835408323,Canada,1383,1285,1238,6,2.356554
10/25/2022,51,47862278,22521510534,Canada,390,379,182,0,0.285495
10/25/2022,51,47862278,22776917517,Canada,77,77,29,0,0.273031
10/25/2022,51,47862278,22521510441,Canada,433,424,272,1,0.574317
10/25/2022,51,47862278,22788525734,Canada,449,442,173,1,3.545812
10/25/2022,51,47862278,22791094299,Canada,224,224,86,1,1.452072
10/25/2022,51,47862278,22521510273,Canada,473,463,331,3,0.513315
10/25/2022,51,47862278,22835760119,France,293,293,246,8,0.733524
10/25/2022,51,47862278,22521510273,France,545,515,386,0,0.1056
10/25/2022,51,47862278,22607602428,France,86,86,44,0,0.055939
10/25/2022,51,47862278,22776917517,France,171,170,40,0,0.028463
10/25/2022,51,47862278,22545941764,France,34,34,27,0,0.008978
10/25/2022,51,47862278,22521510441,France,530,529,360,1,0.061798
10/25/2022,51,47862278,22791094299,France,411,411,157,1,0.290799
10/25/2022,51,47862278,22521510534,France,462,461,257,2,0.034018
10/25/2022,51,47862278,22788525734,France,553,547,221,2,0.225974
10/25/2022,51,47862278,22835408323,France,1694,1692,1650,4,0.277994
10/25/2022,51,47862278,22521510441,Greece,64,64,45,0,0.002695
10/25/2022,51,47862278,22521510534,Greece,76,75,64,0,0.003186
10/25/2022,51,47862278,22835408323,Greece,178,175,168,0,0.013247
10/25/2022,51,47862278,22835760119,Greece,31,31,25,0,0.025522
10/25/2022,51,47862278,22521510273,Israel,109,101,66,0,0.024817
10/25/2022,51,47862278,22521510441,Israel,101,100,54,1,0.012811
10/25/2022,51,47862278,22521510534,Israel,94,94,33,0,0.00671
10/25/2022,51,47862278,22788525734,Israel,105,105,36,0,0.086128
10/25/2022,51,47862278,22835408323,Israel,220,220,213,1,0.060737
10/25/2022,51,47862278,22835760119,Israel,46,46,38,4,0.268288
10/25/2022,51,47862278,22835408323,Jordan,28,27,26,0,0.001059
10/25/2022,51,47862278,22521510273,Kuwait,189,133,90,0,0.020115
10/25/2022,51,47862278,22521510441,Kuwait,212,185,92,0,0.008078
10/25/2022,51,47862278,22521510534,Kuwait,200,184,85,0,0.006047
10/25/2022,51,47862278,22835408323,Kuwait,553,547,519,0,0.141951
10/25/2022,51,47862278,22791094299,Kuwait,123,123,48,2,0.112569
10/25/2022,51,47862278,22788525734,Kuwait,278,265,121,3,0.10752
10/25/2022,51,47862278,22835760119,Kuwait,74,73,60,5,0.18812
10/25/2022,51,47862278,22521510273,Mexico,199,174,123,0,0.052879
10/25/2022,51,47862278,22521510534,Mexico,169,169,96,0,0.026066
10/25/2022,51,47862278,22521510441,Mexico,201,201,124,0,0.040347
10/25/2022,51,47862278,22791094299,Mexico,94,92,32,0,0.119545
10/25/2022,51,47862278,22835760119,Mexico,44,43,39,1,0.177707
10/25/2022,51,47862278,22788525734,Mexico,208,204,79,2,0.10762
10/25/2022,51,47862278,22835408323,Mexico,519,458,436,2,0.19881
10/25/2022,51,47862278,22835408323,Poland,797,787,756,6,0.097802
10/25/2022,51,47862278,22521510273,Poland,234,193,144,0,0.040727
10/25/2022,51,47862278,22521510441,Poland,247,247,162,0,0.019442
10/25/2022,51,47862278,22521510534,Poland,222,222,132,0,0.013163
10/25/2022,51,47862278,22835760119,Poland,135,135,117,2,0.283555
10/25/2022,51,47862278,22788525734,Poland,307,305,126,2,0.092944
10/25/2022,51,47862278,22791094299,Poland,206,206,79,3,0.13829
10/25/2022,51,47862278,22521510441,Turkey,90,88,63,0,0.004534
10/25/2022,51,47862278,22521510534,Turkey,89,88,58,0,0.003148
10/25/2022,51,47862278,22788525734,Turkey,83,82,24,0,0.007945
10/25/2022,51,47862278,22791094299,Turkey,55,53,25,0,0.026541
10/25/2022,51,47862278,22835760119,Turkey,30,30,26,1,0.033917
10/25/2022,51,47862278,22835408323,Turkey,190,186,178,2,0.021193
10/25/2022,51,47862278,22835408323,Zambia,76,76,72,0,0.009148
10/25/2022,51,47862278,22521510534,Zambia,35,34,22,0,0.001534
10/25/2022,51,47862278,22835408323,Algeria,120,74,67,1,0.000972
10/25/2022,51,47862278,22521510441,Austria,97,97,70,0,0.012918
10/25/2022,51,47862278,22521510534,Austria,92,92,57,0,0.00805
10/25/2022,51,47862278,22835408323,Austria,225,225,221,0,0.058211
10/25/2022,51,47862278,22521510273,Austria,102,95,76,1,0.020101
10/25/2022,51,47862278,22791094299,Austria,91,91,43,1,0.146172
10/25/2022,51,47862278,22788525734,Austria,93,93,33,1,0.043983
10/25/2022,51,47862278,22835760119,Austria,57,57,49,4,0.223295
10/25/2022,51,47862278,22835408323,Bahrain,41,37,36,0,0.007842
10/25/2022,51,47862278,22521510273,Belgium,226,218,177,0,0.053354
10/25/2022,51,47862278,22521510441,Belgium,216,216,151,0,0.040872
10/25/2022,51,47862278,22521510534,Belgium,173,173,97,0,0.023456
10/25/2022,51,47862278,22791094299,Belgium,165,165,59,0,0.166984
10/25/2022,51,47862278,22776917517,Belgium,66,66,23,0,0.013515
10/25/2022,51,47862278,22788525734,Belgium,233,231,87,3,0.103457
10/25/2022,51,47862278,22835408323,Belgium,578,574,550,4,0.138718
10/25/2022,51,47862278,22835760119,Belgium,122,122,110,4,0.520456
10/25/2022,51,47862278,22835408323,Bolivia,28,25,24,0,0.001165
10/25/2022,51,47862278,22835760119,Czechia,412,412,350,14,1.323454
10/25/2022,51,47862278,22835408323,Czechia,2076,2064,2008,10,0.387504
10/25/2022,51,47862278,22788525734,Czechia,806,792,322,8,0.329179
10/25/2022,51,47862278,22607602428,Czechia,137,137,65,0,0.090908
10/25/2022,51,47862278,22776917517,Czechia,273,266,77,1,0.037317
10/25/2022,51,47862278,22521510273,Czechia,812,769,572,1,0.164571
10/25/2022,51,47862278,22521510534,Czechia,656,654,328,1,0.045509
10/25/2022,51,47862278,22791094299,Czechia,597,596,247,2,0.496466
10/25/2022,51,47862278,22521510441,Czechia,760,759,515,2,0.103771
10/25/2022,51,47862278,22835408323,Ecuador,36,35,34,0,0.003119
10/25/2022,51,47862278,22835760119,Germany,360,360,317,7,1.692904
10/25/2022,51,47862278,22776917517,Germany,102,101,50,0,0.038711
10/25/2022,51,47862278,22607602428,Germany,92,91,50,0,0.117474
10/25/2022,51,47862278,22545828789,Germany,29,29,26,0,0.009586
10/25/2022,51,47862278,22546357550,Germany,38,38,24,0,0.011698
10/25/2022,51,47862278,22521510534,Germany,559,559,327,1,0.10218
10/25/2022,51,47862278,22788525734,Germany,647,641,243,1,0.454127
10/25/2022,51,47862278,22521510441,Germany,595,595,431,2,0.152757
10/25/2022,51,47862278,22521510273,Germany,671,657,509,2,0.241232
10/25/2022,51,47862278,22791094299,Germany,572,571,272,3,0.945008
10/25/2022,51,47862278,22835408323,Germany,1867,1862,1818,3,0.554016
10/25/2022,51,47862278,22521510273,Nigeria,247,114,60,0,0.016734
10/25/2022,51,47862278,22521510441,Nigeria,282,282,144,0,0.014638
10/25/2022,51,47862278,22521510534,Nigeria,292,291,152,0,0.012738
10/25/2022,51,47862278,22791094299,Nigeria,157,157,67,0,0.05928
10/25/2022,51,47862278,22607602428,Nigeria,47,47,28,0,0.013663
10/25/2022,51,47862278,22835760119,Nigeria,60,60,49,1,0.077899
10/25/2022,51,47862278,22835408323,Nigeria,674,662,594,2,0.086319
10/25/2022,51,47862278,22788525734,Nigeria,324,318,118,2,0.063108
10/25/2022,51,47862278,22835408323,Romania,171,171,167,0,0.019787
10/25/2022,51,47862278,22521510534,Romania,72,72,47,0,0.00217
10/25/2022,51,47862278,22521510441,Romania,64,64,43,0,0.002414
10/25/2022,51,47862278,22791094299,Romania,44,44,24,0,0.0433
10/25/2022,51,47862278,22521510441,Ukraine,170,169,104,0,0.006104
10/25/2022,51,47862278,22521510534,Ukraine,162,157,111,0,0.00544
10/25/2022,51,47862278,22788525734,Ukraine,167,164,62,0,0.026354
10/25/2022,51,47862278,22835760119,Ukraine,56,56,48,0,0.048095
10/25/2022,51,47862278,22521510273,Ukraine,110,40,24,0,0.004894
10/25/2022,51,47862278,22791094299,Ukraine,90,90,30,1,0.022464
10/25/2022,51,47862278,22835408323,Ukraine,380,377,355,1,0.026298
10/25/2022,51,47862278,22521510273,Vietnam,91,68,54,0,0.024698
10/25/2022,51,47862278,22521510534,Vietnam,89,89,54,0,0.005715
10/25/2022,51,47862278,22521510441,Vietnam,96,95,65,1,0.020154
10/25/2022,51,47862278,22835408323,Vietnam,301,294,283,1,0.084293
10/25/2022,51,47862278,22788525734,Vietnam,115,103,50,1,0.040751
10/25/2022,51,47862278,22835760119,Vietnam,31,31,25,1,0.059162
10/25/2022,51,47862278,22791094299,Vietnam,57,56,31,1,0.045621
10/25/2022,51,47862278,22835408323,Cambodia,95,93,89,0,0.020084
10/25/2022,51,47862278,22835408323,Cameroon,57,52,49,0,0.004439
10/25/2022,51,47862278,22835408323,Colombia,36,35,31,0,0.005286
10/25/2022,51,47862278,22521510534,Malaysia,169,168,91,0,0.011213
10/25/2022,51,47862278,22521510441,Malaysia,167,167,81,0,0.012738
10/25/2022,51,47862278,22788525734,Malaysia,180,143,43,0,0.028848
10/25/2022,51,47862278,22521510273,Malaysia,155,108,59,0,0.02419
10/25/2022,51,47862278,22791094299,Malaysia,87,84,38,0,0.035806
10/25/2022,51,47862278,22835760119,Malaysia,51,44,40,2,0.076448
10/25/2022,51,47862278,22835408323,Malaysia,443,419,392,3,0.108768
10/25/2022,51,47862278,22521510534,Pakistan,224,170,116,0,0.002735
10/25/2022,51,47862278,22521510441,Pakistan,200,161,102,1,0.003282
10/25/2022,51,47862278,22835408323,Pakistan,463,315,293,1,0.020154
10/25/2022,51,47862278,22788525734,Pakistan,235,226,79,1,0.022112
10/25/2022,51,47862278,22791094299,Pakistan,102,101,47,1,0.012818
10/25/2022,51,47862278,22835760119,Pakistan,50,49,41,2,0.02705
10/25/2022,51,47862278,22521510534,Portugal,70,70,49,0,0.003937
10/25/2022,51,47862278,22521510441,Portugal,74,74,58,0,0.00528
10/25/2022,51,47862278,22788525734,Portugal,102,102,55,0,0.024527
10/25/2022,51,47862278,22835760119,Portugal,33,33,28,0,0.056351
10/25/2022,51,47862278,22521510273,Portugal,57,37,28,0,0.00681
10/25/2022,51,47862278,22835408323,Portugal,258,258,251,1,0.026366
10/25/2022,51,47862278,22835760119,Thailand,114,104,91,10,0.353697
10/25/2022,51,47862278,22521510534,Thailand,269,268,168,0,0.034486
10/25/2022,51,47862278,22607602428,Thailand,43,43,24,0,0.037793
10/25/2022,51,47862278,22776917517,Thailand,88,77,22,0,0.011541
10/25/2022,51,47862278,22521510273,Thailand,291,250,177,1,0.080797
10/25/2022,51,47862278,22521510441,Thailand,281,280,190,1,0.064918
10/25/2022,51,47862278,22791094299,Thailand,210,210,118,2,0.244245
10/25/2022,51,47862278,22788525734,Thailand,296,277,89,2,0.087696
10/25/2022,51,47862278,22835408323,Thailand,939,935,906,5,0.235317
10/25/2022,51,47862278,22521510534,Argentina,71,71,47,0,0.004395
10/25/2022,51,47862278,22521510441,Argentina,72,72,50,0,0.006602
10/25/2022,51,47862278,22521510273,Argentina,67,39,30,0,0.009146
10/25/2022,51,47862278,22835408323,Argentina,258,212,196,1,0.045415
10/25/2022,51,47862278,22835408323,Australia,480,442,410,6,0.43541
10/25/2022,51,47862278,22521510273,Australia,201,197,126,0,0.137173
10/25/2022,51,47862278,22521510441,Australia,158,158,83,0,0.086192
10/25/2022,51,47862278,22521510534,Australia,161,161,58,0,0.051218
10/25/2022,51,47862278,22776917517,Australia,84,83,23,0,0.040935
10/25/2022,51,47862278,22835760119,Australia,75,72,61,1,0.896593
10/25/2022,51,47862278,22788525734,Australia,193,167,66,2,0.284246
10/25/2022,51,47862278,22791094299,Australia,114,111,46,3,0.436469
10/25/2022,51,47862278,22835408323,Guatemala,25,25,24,0,0.003418
10/25/2022,51,47862278,22835408323,Hong Kong,74,73,70,0,0.038855
10/25/2022,51,47862278,22521510441,Indonesia,347,334,191,0,0.019006
10/25/2022,51,47862278,22521510273,Indonesia,268,135,74,0,0.0216
10/25/2022,51,47862278,22791094299,Indonesia,164,159,62,0,0.06256
10/25/2022,51,47862278,22776917517,Indonesia,156,156,25,0,0.0063
10/25/2022,51,47862278,22521510534,Indonesia,350,332,185,1,0.013289
10/25/2022,51,47862278,22835760119,Indonesia,110,104,86,1,0.158373
10/25/2022,51,47862278,22788525734,Indonesia,358,312,114,3,0.068228
10/25/2022,51,47862278,22835408323,Indonesia,771,742,683,3,0.132002
10/25/2022,51,47862278,22835408323,Singapore,201,179,174,0,0.143217
10/25/2022,51,47862278,22521510273,Singapore,82,75,51,0,0.042913
10/25/2022,51,47862278,22521510441,Singapore,68,68,39,0,0.027227
10/25/2022,51,47862278,22521510534,Singapore,63,63,29,0,0.013454
10/25/2022,51,47862278,22788525734,Singapore,84,65,26,0,0.076735
10/25/2022,51,47862278,22835408323,Sri Lanka,109,64,61,0,0.001012
10/25/2022,51,47862278,22788525734,Sri Lanka,53,44,27,0,0.000888
10/25/2022,51,47862278,22521510441,Sri Lanka,50,25,23,0,0.00021
10/25/2022,51,47862278,22788525734,Azerbaijan,71,70,30,0,0.015571
10/25/2022,51,47862278,22835408323,Azerbaijan,192,188,175,2,0.01016
10/25/2022,51,47862278,22791094299,Bangladesh,65,65,42,0,0.018269
10/25/2022,51,47862278,22521510441,Bangladesh,117,63,50,0,0.001412
10/25/2022,51,47862278,22521510534,Bangladesh,101,47,38,0,0.000898
10/25/2022,51,47862278,22788525734,Bangladesh,120,102,40,0,0.00237
10/25/2022,51,47862278,22835760119,Bangladesh,25,25,23,0,0.006683
10/25/2022,51,47862278,22835408323,Bangladesh,284,144,131,1,0.004299
10/25/2022,51,47862278,22835408323,Kazakhstan,174,174,168,0,0.047821
10/25/2022,51,47862278,22521510273,Kazakhstan,57,43,25,0,0.007403
10/25/2022,51,47862278,22521510441,Kazakhstan,55,55,27,0,0.003021
10/25/2022,51,47862278,22521510534,Kazakhstan,54,54,24,0,0.002652
10/25/2022,51,47862278,22788525734,Kazakhstan,69,69,29,1,0.029171
10/25/2022,51,47862278,22835760119,Kazakhstan,26,26,25,1,0.05348
10/25/2022,51,47862278,22835408323,Uzbekistan,229,226,211,0,0.035248
10/25/2022,51,47862278,22521510534,Uzbekistan,124,109,61,0,0.002494
10/25/2022,51,47862278,22521510441,Uzbekistan,112,102,48,0,0.00298
10/25/2022,51,47862278,22791094299,Uzbekistan,85,85,43,0,0.05166
10/25/2022,51,47862278,22835760119,Uzbekistan,35,35,28,0,0.049779
10/25/2022,51,47862278,22788525734,Uzbekistan,109,108,37,1,0.026977
10/25/2022,51,47862278,22835408323,Netherlands,81,81,80,0,0.01912
10/25/2022,51,47862278,22791094299,Netherlands,40,40,23,0,0.062383
10/25/2022,51,47862278,22521510441,Netherlands,38,38,24,0,0.004791
10/25/2022,51,47862278,22521510273,Netherlands,40,36,29,0,0.008717
10/25/2022,51,47862278,22521510273,Philippines,175,130,81,0,0.028922
10/25/2022,51,47862278,22788525734,Philippines,181,146,55,0,0.025767
10/25/2022,51,47862278,22835760119,Philippines,34,30,26,0,0.052842
10/25/2022,51,47862278,22791094299,Philippines,65,63,23,0,0.044277
10/25/2022,51,47862278,22521510534,Philippines,173,167,78,2,0.006407
10/25/2022,51,47862278,22521510441,Philippines,197,196,119,1,0.013878
10/25/2022,51,47862278,22835408323,Philippines,436,435,410,3,0.098795
10/25/2022,51,47862278,22835760119,South Korea,148,123,111,6,1.097351
10/25/2022,51,47862278,22521510441,South Korea,384,384,258,0,0.17455
10/25/2022,51,47862278,22679239279,South Korea,158,158,144,0,0.410944
10/25/2022,51,47862278,22607602428,South Korea,57,54,36,0,0.104673
10/25/2022,51,47862278,22546357550,South Korea,44,44,27,0,0.011148
10/25/2022,51,47862278,22545941764,South Korea,38,38,26,0,0.011254
10/25/2022,51,47862278,22521510534,South Korea,396,395,245,1,0.138863
10/25/2022,51,47862278,22791094299,South Korea,431,415,111,2,0.62971
10/25/2022,51,47862278,22788525734,South Korea,525,477,116,3,0.377213
10/25/2022,51,47862278,22835408323,South Korea,1381,1306,1266,4,1.380909
10/25/2022,51,47862278,22521510273,South Korea,429,427,327,5,0.235712
10/25/2022,51,47862278,22521510273,Switzerland,66,66,57,0,0.065801
10/25/2022,51,47862278,22521510441,Switzerland,71,71,54,0,0.060764
10/25/2022,51,47862278,22521510534,Switzerland,60,60,41,0,0.038879
10/25/2022,51,47862278,22835408323,Switzerland,211,206,202,0,0.106975
10/25/2022,51,47862278,22791094299,Switzerland,41,41,22,0,0.136716
10/25/2022,51,47862278,22835760119,Saudi Arabia,344,335,273,10,0.885254
10/25/2022,51,47862278,22835408323,Saudi Arabia,1963,1885,1773,11,0.556952
10/25/2022,51,47862278,22788525734,Saudi Arabia,1006,935,400,10,0.457655
10/25/2022,51,47862278,22521510534,Saudi Arabia,757,670,402,0,0.062706
10/25/2022,51,47862278,22776917517,Saudi Arabia,330,330,71,0,0.044576
10/25/2022,51,47862278,22545828789,Saudi Arabia,48,45,36,0,0.005388
10/25/2022,51,47862278,22545941764,Saudi Arabia,41,38,26,0,0.006861
10/25/2022,51,47862278,22521510273,Saudi Arabia,702,406,270,1,0.10486
10/25/2022,51,47862278,22607602428,Saudi Arabia,133,126,72,2,0.124211
10/25/2022,51,47862278,22521510441,Saudi Arabia,805,728,458,4,0.12103
10/25/2022,51,47862278,22791094299,Saudi Arabia,568,558,232,5,0.579011
10/25/2022,51,47862278,22835760119,South Africa,340,339,275,12,1.452389
10/25/2022,51,47862278,22788525734,South Africa,856,809,343,7,0.450912
10/25/2022,51,47862278,22776917517,South Africa,290,287,53,0,0.036529
10/25/2022,51,47862278,22545828789,South Africa,30,29,24,2,0.002645
10/25/2022,51,47862278,22521510534,South Africa,647,614,297,1,0.055803
10/25/2022,51,47862278,22607602428,South Africa,125,124,65,2,0.252128
10/25/2022,51,47862278,22835408323,South Africa,1918,1774,1640,2,0.74177
10/25/2022,51,47862278,22521510273,South Africa,659,464,303,2,0.124968
10/25/2022,51,47862278,22521510441,South Africa,673,649,375,4,0.085071
10/25/2022,51,47862278,22791094299,South Africa,524,519,202,5,0.942923
10/25/2022,51,47862278,22788525734,United States,1708,1636,688,12,7.770831
10/25/2022,51,47862278,22791094299,United States,934,929,403,12,8.075854
